ARTIST,TRACK_TITLE,CATEGORY,COMPOSER,YEAR,TIME,INTRO,BPM,NO.,INDEX,LOCATION,MEDIA_FORMAT,VOLUME_ARTIST,VOLUME_TITLE,FOLDER,FILE_NAME
RAY CHARLES,UNCHAIN MY HEART,OLDIES,,1990,,,,8,CD0244,CD0244-8,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,WHAT A WONDERFUL WORLD,VARIOUS,,2006,,,,8,CD0552,CD0552-8,CD,VARIOUS,STEVE'S MIX #183,,
RAY CHARLES,WHAT'D I SAY,OLDIES,,1990,,,,14,CD0244,CD0244-14,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,YOU ARE MY SUNSHINE,OLDIES,,1990,,,,19,CD0244,CD0244-19,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,YOU DON'T KNOW ME,MELLOW,,2002,,,,19,CD0567,CD0567-19,CD,VARIOUS,STEVE'S MIX #29,,
RAY CHARLES,YOU DON'T KNOW ME,OLDIES,,2004,,,,3,CD0245,CD0245-3,CD,RAY CHARLES,GENIUS LOVES COMPANY,,
RAY CHARLES & BRIAN SETZER,HIT THE ROAD JACK,OLDIES,,2002,,,,6,CD0524,CD0524-6,CD,VARIOUS,STEVE'S MIX #158,,
RAY J,ONE WISH,HIP HOP,,2005,,,,3,CD0546,CD0546-3,CD,VARIOUS,STEVE'S MIX #178,,
RAY J,SEXY CAN I,NEW MUSIC,,2008,,,,18,CD0690,CD0690-18,CD,VARIOUS,STEVE'S MIX #211,,
RAY J,SEXY CAN I,NEW MUSIC,,2008,,,,14,CD0691,CD0691-14,CD,VARIOUS,STEVE'S MIX #210,,
RAY PARKER JR.,GHOSTBUSTERS,FAST,,2003,,,,15,CD0490,CD0490-15,CD,VARIOUS,STEVE'S MIX #124,,
RAY PETERSEN,TELL LAURA I LOVE HER,OLDIES,,2012,,,,26,CD0833,CD0833-26,CD,VARIOUS,STEVE'S MIX #251,,
RAY SCOTT,DIFFERENT KIND OF COWBOY,VARIOUS,,2006,,,,9,CD0552,CD0552-9,CD,VARIOUS,STEVE'S MIX #183,,
RAY SCOTT,MY KIND OF MUSIC,VARIOUS,,2006,,,,10,CD0552,CD0552-10,CD,VARIOUS,STEVE'S MIX #183,,
RAY SCOTT,REDNECK WOMEN,COUNTRY,,2006,,,,17,CD0672,CD0672-17,CD,VARIOUS,STEVE'S MIX #194,,
READY FOR THE WORLD,36 LOVERS,POP,,1987,,,,9,CD0386,CD0386-9,CD,VARIOUS,BEVERLY HILLS COP II,,
REAL MCCOY,ANOTHER NIGHT,VARIOUS,,1994,,,,9,CD0425,CD0425-9,CD,VARIOUS,HIT DISC,,
REAL MCCOY,ANOTHER NIGHT,DANCE,,1995,,,,1,CD0246,CD0246-1,CD,REAL MCCOY,ANOTHER NIGHT,,
REAL MCCOY,ANOTHER NIGHT,DANCE,,1996,,,,4,CD0407,CD0407-4,CD,VARIOUS,DANCE MIX USA VOL.4,,
REAL MCCOY,ANOTHER NIGHT,DANCE,,1996,,,,3,CD0652,CD0652-3,CD,VARIOUS,ULTIMATE DANCE PARTY,,
REAL MCCOY,AUTOMATIC LOVER,DANCE,,1995,,,,8,CD0246,CD0246-8,CD,REAL MCCOY,ANOTHER NIGHT,,
REAL MCCOY,COME AND GET YOUR LOVE,DANCE,,1995,,,,2,CD0246,CD0246-2,CD,REAL MCCOY,ANOTHER NIGHT,,
REAL MCCOY,I WANT YOU,DANCE,,1995,,,,10,CD0246,CD0246-10,CD,REAL MCCOY,ANOTHER NIGHT,,
REAL MCCOY,LOVE AND DEVOTION,DANCE,,1995,,,,7,CD0246,CD0246-7,CD,REAL MCCOY,ANOTHER NIGHT,,
REAL MCCOY,OOH BOY,DANCE,,1995,,,,6,CD0246,CD0246-6,CD,REAL MCCOY,ANOTHER NIGHT,,
REAL MCCOY,OPERATOR,DANCE,,1995,,,,9,CD0246,CD0246-9,CD,REAL MCCOY,ANOTHER NIGHT,,
REAL MCCOY,RUN AWAY,DANCE,,1995,,,,4,CD0246,CD0246-4,CD,REAL MCCOY,ANOTHER NIGHT,,
REAL MCCOY,SLEEPING WITH AN ANGEL,DANCE,,1995,,,,5,CD0246,CD0246-5,CD,REAL MCCOY,ANOTHER NIGHT,,
REAL MCCOY,YOU SHOULD EVER BE LONELY,DANCE,,1995,,,,3,CD0246,CD0246-3,CD,REAL MCCOY,ANOTHER NIGHT,,
REBA MCINTYRE,BACK BEFORE THE WAR,COUNTRY,,1999,,,,9,CD0247,CD0247-9,CD,REBA MCINTYRE,SO GOOD TOGETHER,,
REBA MCINTYRE,CATHY'S CLOWN,COUNTRY,,2004,,,,7,CD0508,CD0508-7,CD,VARIOUS,STEVE'S MIX #140,,
REBA MCINTYRE,DOES HE LOVE YOU,COUNTRY,,2004,,,,8,CD0508,CD0508-8,CD,VARIOUS,STEVE'S MIX #140,,
REBA MCINTYRE,FANCY,COUNTRY,,2004,,,,10,CD0508,CD0508-10,CD,VARIOUS,STEVE'S MIX #140,,
REBA MCINTYRE,IF I HAD ONLY KNOWN,COUNTRY,,1994,,,,8,CD0377,CD0377-8,CD,VARIOUS,8 SECONDS,,
REBA MCINTYRE,I'LL BE,COUNTRY,,1999,,,,3,CD0247,CD0247-3,CD,REBA MCINTYRE,SO GOOD TOGETHER,,
REBA MCINTYRE,I'M NOT YOUR GIRL,COUNTRY,,1999,,,,6,CD0247,CD0247-6,CD,REBA MCINTYRE,SO GOOD TOGETHER,,
REBA MCINTYRE,MY SISTER,COUNTRY,,2005,,,,22,CD0544,CD0544-22,CD,VARIOUS,STEVE'S MIX #176,,
REBA MCINTYRE,NOBODY DIES FROM A BROKEN HEART,COUNTRY,,1999,,,,8,CD0247,CD0247-8,CD,REBA MCINTYRE,SO GOOD TOGETHER,,
REBA MCINTYRE,PLEASE BE THE ONE,COUNTRY,,1998,,,,9,CD0649,CD0649-9,CD,VARIOUS,THE PRINCE OF EGYPT (NASHVILLE),,
REBA MCINTYRE,ROSES,COUNTRY,,1999,,,,5,CD0247,CD0247-5,CD,REBA MCINTYRE,SO GOOD TOGETHER,,
REBA MCINTYRE,SHE WASN'T GOOD ENOUGH FOR HIM,COUNTRY,,1999,,,,7,CD0247,CD0247-7,CD,REBA MCINTYRE,SO GOOD TOGETHER,,
REBA MCINTYRE,THE GREATEST MAN,COUNTRY,,2004,,,,9,CD0508,CD0508-9,CD,VARIOUS,STEVE'S MIX #140,,
REBA MCINTYRE,'TIL I SAID IT TO YOU,COUNTRY,,1999,,,,2,CD0247,CD0247-2,CD,REBA MCINTYRE,SO GOOD TOGETHER,,
REBA MCINTYRE,WE'RE ALL ALONE,COUNTRY,,1999,,,,12,CD0247,CD0247-12,CD,REBA MCINTYRE,SO GOOD TOGETHER,,
REBA MCINTYRE,WE'RE SO GOOD TOGETHER,COUNTRY,,1999,,,,1,CD0247,CD0247-1,CD,REBA MCINTYRE,SO GOOD TOGETHER,,
REBA MCINTYRE,WHAT DO YOU SAY,COUNTRY,,1999,,,,4,CD0247,CD0247-4,CD,REBA MCINTYRE,SO GOOD TOGETHER,,
REBA MCINTYRE,WHEN YOU'RE NOT TRYING TO,COUNTRY,,1999,,,,10,CD0247,CD0247-10,CD,REBA MCINTYRE,SO GOOD TOGETHER,,
REBA MCINTYRE,WHERE YOU END AND I BEGIN,COUNTRY,,1999,,,,11,CD0247,CD0247-11,CD,REBA MCINTYRE,SO GOOD TOGETHER,,
REBA MCINTYRE,WHOEVER'S IN NEW ENGLAND,COUNTRY,,2004,,,,6,CD0508,CD0508-6,CD,VARIOUS,STEVE'S MIX #140,,
REBA MCINTYRE,YOU KEEP ME HANGING ON,COUNTRY,,1997,,,,4,CD0402,CD0402-4,CD,VARIOUS,COUNTRY DANCE MIXES,,
RED HOT CHILLI PEPPERS,BACKWOODS,ALTERNATIVE,,1992,,,,5,CD0248,CD0248-5,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,BEHIND THE SUN,ALTERNATIVE,,1992,,,,3,CD0248,CD0248-3,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,BY THE WAY,ROCK,,2002,,,,11,CD0576,CD0576-11,CD,VARIOUS,STEVE'S MIX #37,,
RED HOT CHILLI PEPPERS,CALIFORNICATION,NEW MUSIC,,2006,,,,16,CD0665,CD0665-16,CD,VARIOUS,STEVE'S MIX #188,,
RED HOT CHILLI PEPPERS,CAN'T STOP,NEW MUSIC,,2006,,,,15,CD0665,CD0665-15,CD,VARIOUS,STEVE'S MIX #188,,
RED HOT CHILLI PEPPERS,CATHLOIC SCHOOL GIRLS RULE,ALTERNATIVE,,1992,,,,17,CD0248,CD0248-17,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,DANI CALIFORNIA,NEW MUSIC,,2006,,,,14,CD0665,CD0665-14,CD,VARIOUS,STEVE'S MIX #188,,
RED HOT CHILLI PEPPERS,FIGHT LIKE A BRAVE,ALTERNATIVE,,1992,,,,2,CD0248,CD0248-2,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,FIRE,ALTERNATIVE,,1992,,,,7,CD0248,CD0248-7,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,GET UP AND JUMP,ALTERNATIVE,,1992,,,,8,CD0248,CD0248-8,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,GIVE IT AWAY,DANCE,,1995,,,,1,CD0435,CD0435-1,CD,VARIOUS,MTV PARTY TO GO VOL.4,,
RED HOT CHILLI PEPPERS,HAVANA AFFAIR,NEW MUSIC,,2006,,,,13,CD0665,CD0665-13,CD,VARIOUS,STEVE'S MIX #188,,
RED HOT CHILLI PEPPERS,HIGHER GROUND,ALTERNATIVE,,1992,,,,1,CD0248,CD0248-1,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,HOLLYWOOD,ALTERNATIVE,,1992,,,,13,CD0248,CD0248-13,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,IF YOU WANT ME TO STAY,ALTERNATIVE,,1992,,,,12,CD0248,CD0248-12,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,JOHNNY KICK A HOLE IN THE SKY,ALTERNATIVE,,1992,,,,18,CD0248,CD0248-18,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,JUNGLE MAN,ALTERNATIVE,,1992,,,,14,CD0248,CD0248-14,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,KNOCK ME DOWN,ALTERNATIVE,,1992,,,,9,CD0248,CD0248-9,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,LOVE ROLLERCOASTER,VARIOUS,,1996,,,,2,CD0385,CD0385-2,CD,VARIOUS,BEEVIS AND BUTT-HEAD DO AMERICA,,
RED HOT CHILLI PEPPERS,ME & MY FRIENDS,ALTERNATIVE,,1992,,,,4,CD0248,CD0248-4,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,OTHERSIDE,NEW MUSIC,,2006,,,,12,CD0665,CD0665-12,CD,VARIOUS,STEVE'S MIX #188,,
RED HOT CHILLI PEPPERS,SCAR TISSUE,NEW MUSIC,,2006,,,,11,CD0665,CD0665-11,CD,VARIOUS,STEVE'S MIX #188,,
RED HOT CHILLI PEPPERS,SHOW ME YOUR SOUL,ROCK,,1990,,,,11,CD0446,CD0446-11,CD,VARIOUS,PRETTY WOMAN,,
RED HOT CHILLI PEPPERS,SHOW ME YOUR SOUL,ALTERNATIVE,,1992,,,,11,CD0248,CD0248-11,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,TASTE THE PAIN,ALTERNATIVE,,1992,,,,16,CD0248,CD0248-16,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,THE BROTHERS CUP,ALTERNATIVE,,1992,,,,15,CD0248,CD0248-15,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,TRUE MEN DON'T KILL COYOTES,ALTERNATIVE,,1992,,,,6,CD0248,CD0248-6,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED HOT CHILLI PEPPERS,UNDER THE BRIDGE,ALTERNATIVE,,1992,,,,10,CD0248,CD0248-10,CD,RED HOT CHILLI PEPPERS,WHAT HITS,,
RED JUMPSUIT APPARATUS,FACE DOWN,MIXED TITLES,,2007,,,,1,CD0678,CD0678-1,CD,VARIOUS,STEVE'S MIX #200,,
RED JUMPSUIT APPARATUS,FACE DOWN,MIXED TITLES,,2007,,,,1,CD0681,CD0681-1,CD,VARIOUS,STEVE'S MIX #202,,
RED JUMPSUIT APPARATUS,MY GUARDIAN ANGEL,VARIOUS,,2011,,,,1,CD0718,CD0718-1,CD,VARIOUS,STEVE'S MIX #239,,
REDBONE,COME & GET YOUR LOVE,DANCE,,2003,,,,12,CD0642,CD0642-12,CD,VARIOUS,STEVE'S MIX #97,,
REDHEADED KINGPIN & THE FBI,321 PUMP,DANCE,,1996,,,,4,CD0408,CD0408-4,CD,VARIOUS,DANCE MIX VOL.1,,
REDNEX,COTTON EYE JOE,ROCK,,1994,,,,1,CD0249,CD0249-1,CD,REDNEX,SEX & VIOLINS,,
REDNEX,COTTON EYE JOE,DANCE,,1996,,,,15,CD0407,CD0407-15,CD,VARIOUS,DANCE MIX USA VOL.4,,
REDNEX,COTTON EYE JOE,COUNTRY,,2004,,,,10,CD0502,CD0502-10,CD,VARIOUS,STEVE'S MIX #135,,
REDNEX,COTTON EYE JOE,GROUP DANCES,,2004,,,,1,CD0510,CD0510-1,CD,VARIOUS,STEVE'S MIX #142,,
REDNEX,COTTON EYE JOE (SLIDE TO THE SIDE MIX),ROCK,,1994,,,,14,CD0249,CD0249-14,CD,REDNEX,SEX & VIOLINS,,
REDNEX,COTTON EYE JOE (TECHNO RE-MIX),GROUP DANCES,,2004,,,,2,CD0510,CD0510-2,CD,VARIOUS,STEVE'S MIX #142,,
REDNEX,FAT SALLY LEE,ROCK,,1994,,,,9,CD0249,CD0249-9,CD,REDNEX,SEX & VIOLINS,,
REDNEX,HITTIN' THE HAY,ROCK,,1994,,,,2,CD0249,CD0249-2,CD,REDNEX,SEX & VIOLINS,,
REDNEX,MARY LOU,ROCK,,1994,,,,5,CD0249,CD0249-5,CD,REDNEX,SEX & VIOLINS,,
REDNEX,MCKENZIE BROTHERS,ROCK,,1994,,,,11,CD0249,CD0249-11,CD,REDNEX,SEX & VIOLINS,,
REDNEX,NOWHERE IN IDAHO,ROCK,,1994,,,,7,CD0249,CD0249-7,CD,REDNEX,SEX & VIOLINS,,
REDNEX,OLD POP IN AN OAK,ROCK,,1994,,,,6,CD0249,CD0249-6,CD,REDNEX,SEX & VIOLINS,,
REDNEX,RIDING ALONG,ROCK,,1994,,,,3,CD0249,CD0249-3,CD,REDNEX,SEX & VIOLINS,,
REDNEX,ROLLING HOME,ROCK,,1994,,,,12,CD0249,CD0249-12,CD,REDNEX,SEX & VIOLINS,,
REDNEX,SHOOTER,ROCK,,1994,,,,10,CD0249,CD0249-10,CD,REDNEX,SEX & VIOLINS,,
REDNEX,THE SAD BUT TRUE STORY,ROCK,,1994,,,,8,CD0249,CD0249-8,CD,REDNEX,SEX & VIOLINS,,
REDNEX,WILD AND FREE,ROCK,,1994,,,,13,CD0249,CD0249-13,CD,REDNEX,SEX & VIOLINS,,
REDNEX,WISH YOU WERE HERE,ROCK,,1994,,,,4,CD0249,CD0249-4,CD,REDNEX,SEX & VIOLINS,,
REEL 2 REEL,I LIKE TO MOVE IT,DANCE,,1996,,,,6,CD0652,CD0652-6,CD,VARIOUS,ULTIMATE DANCE PARTY,,
REEL 2 REEL,I LIKE TO MOVE IT,ROCK,,1998,,,,10,CD0648,CD0648-10,CD,VARIOUS,THE NUMBER ONES VOL.2,,
REFLEX,THE POLITICS OF DANCING,EIGHTIES,,2002,,,,9,CD0622,CD0622-9,CD,VARIOUS,STEVE'S MIX #79,,
REGINA BELLE & PEABO BRYSON,A WHOLE NEW WORLD,WEDDING,,2002,,,,10,CD0577,CD0577-10,CD,VARIOUS,STEVE'S MIX #38,,
RELIENT K,BE MY ESCAPE,HIP HOP,,2005,,,,4,CD0546,CD0546-4,CD,VARIOUS,STEVE'S MIX #178,,
RELIENT K,WHO I AM HATES WHO I'VE BEEN,HIP HOP,,2005,,,,5,CD0546,CD0546-5,CD,VARIOUS,STEVE'S MIX #178,,
REO SPEEDWAGON,AFTER TONIGHT,ROCK,,1999,,,,12,CD0250,CD0250-12,CD,REO SPEEDWAGON,THE BALLADS,,
REO SPEEDWAGON,BULIDING THE BRIDGE,ROCK,,1999,,,,9,CD0250,CD0250-9,CD,REO SPEEDWAGON,THE BALLADS,,
REO SPEEDWAGON,CAN'T FIGHT THIS FEELING,ROCK,,1999,,,,4,CD0250,CD0250-4,CD,REO SPEEDWAGON,THE BALLADS,,
REO SPEEDWAGON,DON'T LET HIM GO,ROCK,,1995,,,,7,CD0372,CD0372-7,CD,VARIOUS,18 SCREAMERS FROM THE '80S,,
REO SPEEDWAGON,HERE WITH ME,ROCK,,1999,,,,8,CD0250,CD0250-8,CD,REO SPEEDWAGON,THE BALLADS,,
REO SPEEDWAGON,I WISH YOU WERE THERE,ROCK,,1999,,,,13,CD0250,CD0250-13,CD,REO SPEEDWAGON,THE BALLADS,,
REO SPEEDWAGON,IN MY DREAMS,ROCK,,1999,,,,7,CD0250,CD0250-7,CD,REO SPEEDWAGON,THE BALLADS,,
REO SPEEDWAGON,JUST FOR YOU,ROCK,,1999,,,,1,CD0250,CD0250-1,CD,REO SPEEDWAGON,THE BALLADS,,
REO SPEEDWAGON,KEEP ON LOVIN' YOU,EIGHTIES,,1988,,,,18,CD0420,CD0420-18,CD,VARIOUS,GOLD DISC VOL.2,,
REO SPEEDWAGON,KEEP ON LOVING YOU,ROCK,,1999,,,,3,CD0250,CD0250-3,CD,REO SPEEDWAGON,THE BALLADS,,
REO SPEEDWAGON,ONE LONELY NIGHT,ROCK,,1999,,,,10,CD0250,CD0250-10,CD,REO SPEEDWAGON,THE BALLADS,,
REO SPEEDWAGON,TAKE IT ON THE RUN,ROCK,,1999,,,,5,CD0250,CD0250-5,CD,REO SPEEDWAGON,THE BALLADS,,
REO SPEEDWAGON,THE HEART SURVIVES,ROCK,,1999,,,,11,CD0250,CD0250-11,CD,REO SPEEDWAGON,THE BALLADS,,
REO SPEEDWAGON,TILL THE RIVERS RUN DRY,ROCK,,1999,,,,6,CD0250,CD0250-6,CD,REO SPEEDWAGON,THE BALLADS,,
REO SPEEDWAGON,TIME FOR ME TO FLY,ROCK,,1999,,,,2,CD0250,CD0250-2,CD,REO SPEEDWAGON,THE BALLADS,,
REPUBLICA,DROP DEAD GORGEOUS,ROCK,,1997,,,,3,CD0396,CD0396-3,CD,VARIOUS,CHILL OUT '97,,
REPUBLICA,READY TO GO,ROCK,,2002,,,,15,CD0602,CD0602-15,CD,VARIOUS,STEVE'S MIX #60,,
RESTLESS HEART,I'LL STILL BE LOVING YOU,COUNTRY,,2002,,,,17,CD0566,CD0566-17,CD,VARIOUS,STEVE'S MIX #28,,
RHETT AKINS,I BRAKE FOR BRUNETTES,COUNTRY,,1997,,,,3,CD0402,CD0402-3,CD,VARIOUS,COUNTRY DANCE MIXES,,
RHIANNA,BIRTHDAY CAKE,NEW MUSIC,,2012,,,,18,CD0824,CD0824-18,CD,VARIOUS,STEVE'S MIX #249,,
RHIANNA,CALIFORNIA KING BED,POP,,2011,,,,6,CD0727,CD0727-6,CD,RHIANNA,LOUD,,
RHIANNA,CHEERS,POP,,2011,,,,3,CD0727,CD0727-3,CD,RHIANNA,LOUD,,
RHIANNA,COMPLICATED,POP,,2011,,,,9,CD0727,CD0727-9,CD,RHIANNA,LOUD,,
RHIANNA,DISTURBIA,NEW MUSIC,,2008,,,,3,CD0693,CD0693-3,CD,VARIOUS,STEVE'S MIX #213,,
RHIANNA,FADING,POP,,2011,,,,4,CD0727,CD0727-4,CD,RHIANNA,LOUD,,
RHIANNA,HARD,NEW MUSIC,,2010,,,,16,CD0705,CD0705-16,CD,VARIOUS,STEVE'S MIX #225,,
RHIANNA,HATE THAT I LOVE YOU,VARIOUS,,2010,,,,11,CD0712,CD0712-11,CD,VARIOUS,STEVE'S MIX #233,,
RHIANNA,IF IT'S LOVING THAT YOU WANT,HIP HOP,,2005,,,,6,CD0546,CD0546-6,CD,VARIOUS,STEVE'S MIX #178,,
RHIANNA,LOVE THE WAY YOU LIE,POP,,2011,,,,11,CD0727,CD0727-11,CD,RHIANNA,LOUD,,
RHIANNA,LOVE THE WAY YOU LIE PT2,POP,,2011,,,,12,CD0727,CD0727-12,CD,RHIANNA,LOUD,,
RHIANNA,MAN DOWN,POP,,2011,,,,7,CD0727,CD0727-7,CD,RHIANNA,LOUD,,
RHIANNA,ONLY GIRL,POP,,2011,,,,5,CD0727,CD0727-5,CD,RHIANNA,LOUD,,
RHIANNA,ONLY GIRL (REMIX),POP,,2011,,,,13,CD0727,CD0727-13,CD,RHIANNA,LOUD,,
RHIANNA,PLEASE DON'T STOP THE MUSIC,NEW MUSIC,,2008,,,,12,CD0687,CD0687-12,CD,VARIOUS,STEVE'S MIX #207,,
RHIANNA,PON DE REPLAY,NEW MUSIC,,2005,,,,1,CD0534,CD0534-1,CD,VARIOUS,STEVE'S MIX #167,,
RHIANNA,RAINING MEN,POP,,2011,,,,8,CD0727,CD0727-8,CD,RHIANNA,LOUD,,
RHIANNA,RUDE BOY,NEW MUSIC,,2010,,,,14,CD0708,CD0708-14,CD,VARIOUS,STEVE'S MIX #229,,
RHIANNA,RUDE BOY,VARIOUS,,2010,,,,12,CD0712,CD0712-12,CD,VARIOUS,STEVE'S MIX #233,,
RHIANNA,S & M,POP,,2011,,,,1,CD0727,CD0727-1,CD,RHIANNA,LOUD,,
RHIANNA,SHUT UP AND DRIVE,MIXED TITLES,,2007,,,,18,CD0682,CD0682-18,CD,VARIOUS,STEVE'S MIX #203,,
RHIANNA,SHUT UP AND DRIVE,NEW MUSIC,,2008,,,,14,CD0687,CD0687-14,CD,VARIOUS,STEVE'S MIX #207,,
RHIANNA,SILLY BOY,NEW MUSIC,,2010,,,,15,CD0708,CD0708-15,CD,VARIOUS,STEVE'S MIX #229,,
RHIANNA,SKIN,POP,,2011,,,,10,CD0727,CD0727-10,CD,RHIANNA,LOUD,,
RHIANNA,SOS,NEW MUSIC,,2006,,,,20,CD0551,CD0551-20,CD,VARIOUS,STEVE'S MIX #182,,
RHIANNA,STICK UP,POP,,2011,,,,15,CD0727,CD0727-15,CD,RHIANNA,LOUD,,
RHIANNA,TAKE A BOW,NEW MUSIC,,2008,,,,13,CD0691,CD0691-13,CD,VARIOUS,STEVE'S MIX #210,,
RHIANNA,UMBRELLA,MIXED TITLES,,2007,,,,2,CD0678,CD0678-2,CD,VARIOUS,STEVE'S MIX #200,,
RHIANNA,UMBRELLA,MIXED TITLES,,2007,,,,18,CD0681,CD0681-18,CD,VARIOUS,STEVE'S MIX #202,,
RHIANNA,UMBRELLA,NEW MUSIC,,2008,,,,15,CD0687,CD0687-15,CD,VARIOUS,STEVE'S MIX #207,,
RHIANNA,UNFAITHFUL,NEW MUSIC,,2006,,,,18,CD0553,CD0553-18,CD,VARIOUS,STEVE'S MIX #184,,
RHIANNA,UNFAITHFUL,NEW MUSIC,,2008,,,,13,CD0687,CD0687-13,CD,VARIOUS,STEVE'S MIX #207,,
RHIANNA,WE FOUND LOVE,MIXED TITLES,,2012,,,,8,CD0819,CD0819-8,CD,VARIOUS,STEVE'S MIX #247,,
RHIANNA,WHAT'S MY NAME,POP,,2011,,,,2,CD0727,CD0727-2,CD,RHIANNA,LOUD,,
RHIANNA,WHAT'S MY NAME (REMIX),POP,,2011,,,,16,CD0727,CD0727-16,CD,RHIANNA,LOUD,,
RHIANNA,WHO'S THAT CHICK,POP,,2011,,,,14,CD0727,CD0727-14,CD,RHIANNA,LOUD,,
RIC ASTLEY,NEVER GONNA GIVE YOU UP,OLDIES,,2002,,,,15,CD0526,CD0526-15,CD,VARIOUS,STEVE'S MIX #16,,
RIC ASTLEY,NEVER GONNA GIVE YOU UP,MELLOW,,2002,,,,12,CD0559,CD0559-12,CD,VARIOUS,STEVE'S MIX #21,,
RIC ASTLEY,TOGETHER FOREVER,MELLOW,,2002,,,,11,CD0559,CD0559-11,CD,VARIOUS,STEVE'S MIX #21,,
RICHARD HARRIS,DIDN'T WE,OLDIES,,2004,,,,3,CD0503,CD0503-3,CD,VARIOUS,STEVE'S MIX #136,,
RICHARD HARRIS,MACARTHUR PARK,OLDIES,,2004,,,,4,CD0503,CD0503-4,CD,VARIOUS,STEVE'S MIX #136,,
RICHARD KILEY,THE IMPOSSIBLE DREAM,MIXED TITLES,,2007,,,,4,CD0685,CD0685-4,CD,VARIOUS,STEVE'S MIX #205,,
RICHARD MARX,NOTHING LEFT BEHIND ME,MELLOW,,1996,,,,5,CD0453,CD0453-5,CD,VARIOUS,ROMANCE,,
RICHARD MARX,WAITING FOR YOU,SLOW,,2002,,,,1,CD0558,CD0558-1,CD,VARIOUS,STEVE'S MIX #20,,
RICHIE VALENS,HERE COME THE SUN,OLDIES,,1999,,,,15,CD0417,CD0417-15,CD,VARIOUS,FOLK ROCK HITS OF THE 60'S & 70'S DISC 3,,
RICHIE VALENS,LA BAMBA,OLDIES,,1987,,,,1,CD0400,CD0400-1,CD,VARIOUS,CLASSIC OLD & GOLD,,
RICK DERRINGER,ROCK 'N' ROLL HOOTCHIE KOO,ROCK,,1977,,,,2,CD0423,CD0423-2,CD,VARIOUS,HARD ROCKIN' 70'S,,
RICK JAMES,BUSTIN' OUT,R & B,,1987,,,,9,CD0251,CD0251-9,CD,RICK JAMES,THE ULTIMATE COLLECTION,,
RICK JAMES,COLD BLOODED,R & B,,1987,,,,1,CD0251,CD0251-1,CD,RICK JAMES,THE ULTIMATE COLLECTION,,
RICK JAMES,DANCE WIT' ME,R & B,,1987,,,,6,CD0251,CD0251-6,CD,RICK JAMES,THE ULTIMATE COLLECTION,,
RICK JAMES,EBONY EYES,R & B,,1987,,,,12,CD0251,CD0251-12,CD,RICK JAMES,THE ULTIMATE COLLECTION,,
RICK JAMES,FIRE AND DESIRE,R & B,,1987,,,,13,CD0251,CD0251-13,CD,RICK JAMES,THE ULTIMATE COLLECTION,,
RICK JAMES,GHETTO LIFE,R & B,,1987,,,,11,CD0251,CD0251-11,CD,RICK JAMES,THE ULTIMATE COLLECTION,,
RICK JAMES,GIVE IT TO ME BABY,R & B,,1987,,,,2,CD0251,CD0251-2,CD,RICK JAMES,THE ULTIMATE COLLECTION,,
RICK JAMES,HIGH ON YOUR LOVE SUITE/ONE MO HIT,R & B,,1987,,,,10,CD0251,CD0251-10,CD,RICK JAMES,THE ULTIMATE COLLECTION,,
RICK JAMES,LOVE GUN,R & B,,1987,,,,8,CD0251,CD0251-8,CD,RICK JAMES,THE ULTIMATE COLLECTION,,
RICK JAMES,MAKE LOVE TO ME,R & B,,1987,,,,7,CD0251,CD0251-7,CD,RICK JAMES,THE ULTIMATE COLLECTION,,
RICK JAMES,MARY JANE,R & B,,1987,,,,4,CD0251,CD0251-4,CD,RICK JAMES,THE ULTIMATE COLLECTION,,
RICK JAMES,SUPER FREAK,R & B,,1987,,,,5,CD0251,CD0251-5,CD,RICK JAMES,THE ULTIMATE COLLECTION,,
